X,CH1,Start,Increment
49289,1.64E+01,,
49290,1.64E+01,,
49291,1.64E+01,,
49292,1.64E+01,,
49293,1.64E+01,,
49294,1.64E+01,,
49295,1.64E+01,,
49296,1.64E+01,,
49297,1.64E+01,,
49298,1.64E+01,,
49299,1.64E+01,,
49300,1.64E+01,,
49301,1.64E+01,,
49302,1.64E+01,,
49303,1.64E+01,,
49304,1.64E+01,,
49305,1.64E+01,,
49306,1.64E+01,,
49307,1.64E+01,,
49308,1.64E+01,,
49309,1.64E+01,,
49310,1.64E+01,,
49311,1.64E+01,,
49312,1.68E+01,,
49313,1.64E+01,,
49314,1.64E+01,,
49315,1.64E+01,,
49316,1.64E+01,,
49317,1.64E+01,,
49318,1.68E+01,,
49319,1.64E+01,,
49320,1.64E+01,,
49321,1.64E+01,,
49322,1.64E+01,,
49323,1.64E+01,,
49324,1.64E+01,,
49325,1.60E+01,,
49326,1.64E+01,,
49327,1.64E+01,,
49328,1.64E+01,,
49329,1.64E+01,,
49330,1.64E+01,,
49331,1.64E+01,,
49332,1.64E+01,,
49333,1.64E+01,,
49334,1.68E+01,,
49335,1.64E+01,,
49336,1.68E+01,,
49337,1.64E+01,,
49338,1.64E+01,,
49339,1.64E+01,,
49340,1.64E+01,,
49341,1.64E+01,,
49342,1.64E+01,,
49343,1.64E+01,,
49344,1.64E+01,,
49345,1.64E+01,,
49346,1.64E+01,,
49347,1.64E+01,,
49348,1.64E+01,,
49349,1.64E+01,,
49350,1.64E+01,,
49351,1.64E+01,,
49352,1.64E+01,,
49353,1.64E+01,,
49354,1.64E+01,,
49355,1.64E+01,,
49356,1.64E+01,,
49357,1.64E+01,,
49358,1.64E+01,,
49359,1.64E+01,,
49360,1.64E+01,,
49361,1.64E+01,,
49362,1.64E+01,,
49363,1.64E+01,,
49364,1.64E+01,,
49365,1.64E+01,,
49366,1.64E+01,,
49367,1.64E+01,,
49368,1.64E+01,,
49369,1.64E+01,,
49370,1.64E+01,,
49371,1.64E+01,,
49372,1.64E+01,,
49373,1.64E+01,,
49374,1.64E+01,,
49375,1.64E+01,,
49376,1.64E+01,,
49377,1.64E+01,,
49378,1.64E+01,,
49379,1.64E+01,,
49380,1.64E+01,,
49381,1.64E+01,,
49382,1.64E+01,,
49383,1.64E+01,,
49384,1.64E+01,,
49385,1.64E+01,,
49386,1.64E+01,,
49387,1.64E+01,,
49388,1.64E+01,,
49389,1.64E+01,,
49390,1.64E+01,,
49391,1.64E+01,,
49392,1.64E+01,,
49393,1.64E+01,,
49394,1.64E+01,,
49395,1.64E+01,,
49396,1.64E+01,,
49397,1.64E+01,,
49398,1.64E+01,,
49399,1.64E+01,,
49400,1.64E+01,,
49401,1.64E+01,,
49402,1.64E+01,,
49403,1.64E+01,,
49404,1.64E+01,,
49405,1.64E+01,,
49406,1.64E+01,,
49407,1.64E+01,,
49408,1.68E+01,,
49409,1.64E+01,,
49410,1.64E+01,,
49411,1.64E+01,,
49412,1.64E+01,,
49413,1.64E+01,,
49414,1.64E+01,,
49415,1.64E+01,,
49416,1.64E+01,,
49417,1.64E+01,,
49418,1.64E+01,,
49419,1.64E+01,,
49420,1.64E+01,,
49421,1.64E+01,,
49422,1.64E+01,,
49423,1.64E+01,,
49424,1.64E+01,,
49425,1.64E+01,,
49426,1.64E+01,,
49427,1.64E+01,,
49428,1.64E+01,,
49429,1.64E+01,,
49430,1.64E+01,,
49431,1.64E+01,,
49432,1.64E+01,,
49433,1.64E+01,,
49434,1.64E+01,,
49435,1.64E+01,,
49436,1.64E+01,,
49437,1.64E+01,,
49438,1.64E+01,,
49439,1.64E+01,,
49440,1.68E+01,,
49441,1.64E+01,,
49442,1.64E+01,,
49443,1.64E+01,,
49444,1.64E+01,,
49445,1.64E+01,,
49446,1.64E+01,,
49447,1.64E+01,,
49448,1.64E+01,,
49449,1.64E+01,,
49450,1.64E+01,,
49451,1.64E+01,,
49452,1.64E+01,,
49453,1.60E+01,,
49454,1.64E+01,,
49455,1.64E+01,,
49456,1.68E+01,,
49457,1.64E+01,,
49458,1.64E+01,,
49459,1.64E+01,,
49460,1.64E+01,,
49461,1.64E+01,,
49462,1.64E+01,,
49463,1.64E+01,,
49464,1.64E+01,,
49465,1.64E+01,,
49466,1.64E+01,,
49467,1.64E+01,,
49468,1.64E+01,,
49469,1.64E+01,,
49470,1.64E+01,,
49471,1.64E+01,,
49472,1.64E+01,,
49473,1.64E+01,,
49474,1.64E+01,,
49475,1.64E+01,,
49476,1.64E+01,,
49477,1.64E+01,,
49478,1.64E+01,,
49479,1.64E+01,,
49480,1.64E+01,,
49481,1.64E+01,,
49482,1.64E+01,,
49483,1.64E+01,,
49484,1.64E+01,,
49485,1.64E+01,,
49486,1.64E+01,,
49487,1.64E+01,,
49488,1.68E+01,,
49489,1.64E+01,,
49490,1.64E+01,,
49491,1.64E+01,,
49492,1.64E+01,,
49493,1.64E+01,,
49494,1.68E+01,,
49495,1.64E+01,,
49496,1.64E+01,,
49497,1.64E+01,,
49498,1.64E+01,,
49499,1.64E+01,,
49500,1.64E+01,,
49501,1.60E+01,,
49502,1.64E+01,,
49503,1.64E+01,,
49504,1.64E+01,,
49505,1.64E+01,,
49506,1.64E+01,,
49507,1.64E+01,,
49508,1.64E+01,,
49509,1.64E+01,,
49510,1.68E+01,,
49511,1.64E+01,,
49512,1.64E+01,,
49513,1.64E+01,,
49514,1.64E+01,,
49515,1.64E+01,,
49516,1.64E+01,,
49517,1.64E+01,,
49518,1.64E+01,,
49519,1.64E+01,,
49520,1.64E+01,,
49521,1.64E+01,,
49522,1.64E+01,,
49523,1.64E+01,,
49524,1.64E+01,,
49525,1.64E+01,,
49526,1.68E+01,,
49527,1.64E+01,,
49528,1.64E+01,,
49529,1.64E+01,,
49530,1.64E+01,,
49531,1.64E+01,,
49532,1.64E+01,,
49533,1.64E+01,,
49534,1.64E+01,,
49535,1.64E+01,,
49536,1.64E+01,,
49537,1.64E+01,,
49538,1.64E+01,,
49539,1.64E+01,,
49540,1.64E+01,,
49541,1.64E+01,,
49542,1.68E+01,,
49543,1.64E+01,,
49544,1.68E+01,,
49545,1.64E+01,,
49546,1.64E+01,,
49547,1.64E+01,,
49548,1.64E+01,,
49549,1.64E+01,,
49550,1.64E+01,,
49551,1.64E+01,,
49552,1.64E+01,,
49553,1.64E+01,,
49554,1.64E+01,,
49555,1.64E+01,,
49556,1.64E+01,,
49557,1.64E+01,,
49558,1.64E+01,,
49559,1.64E+01,,
49560,1.64E+01,,
49561,1.64E+01,,
49562,1.64E+01,,
49563,1.64E+01,,
49564,1.64E+01,,
49565,1.64E+01,,
49566,1.64E+01,,
49567,1.64E+01,,
49568,1.64E+01,,
49569,1.64E+01,,
49570,1.64E+01,,
49571,1.64E+01,,
49572,1.64E+01,,
49573,1.64E+01,,
49574,1.64E+01,,
49575,1.64E+01,,
49576,1.64E+01,,
49577,1.64E+01,,
49578,1.64E+01,,
49579,1.64E+01,,
49580,1.64E+01,,
49581,1.64E+01,,
49582,1.64E+01,,
49583,1.64E+01,,
49584,1.64E+01,,
49585,1.64E+01,,
49586,1.64E+01,,
49587,1.64E+01,,
49588,1.64E+01,,
49589,1.64E+01,,
49590,1.68E+01,,
49591,1.64E+01,,
49592,1.64E+01,,
49593,1.64E+01,,
49594,1.64E+01,,
49595,1.64E+01,,
49596,1.64E+01,,
49597,1.64E+01,,
49598,1.64E+01,,
49599,1.64E+01,,
49600,1.64E+01,,
49601,1.64E+01,,
49602,1.68E+01,,
49603,1.64E+01,,
49604,1.64E+01,,
49605,1.64E+01,,
49606,1.68E+01,,
49607,1.64E+01,,
49608,1.64E+01,,
49609,1.64E+01,,
49610,1.64E+01,,
49611,1.64E+01,,
49612,1.64E+01,,
49613,1.60E+01,,
49614,1.64E+01,,
49615,1.64E+01,,
49616,1.68E+01,,
49617,1.64E+01,,
49618,1.64E+01,,
49619,1.64E+01,,
49620,1.64E+01,,
49621,1.64E+01,,
49622,1.64E+01,,
49623,1.64E+01,,
49624,1.68E+01,,
49625,1.64E+01,,
49626,1.64E+01,,
49627,1.64E+01,,
49628,1.64E+01,,
49629,1.64E+01,,
49630,1.64E+01,,
49631,1.64E+01,,
49632,1.64E+01,,
49633,1.64E+01,,
49634,1.64E+01,,
49635,1.64E+01,,
49636,1.64E+01,,
49637,1.64E+01,,
49638,1.64E+01,,
49639,1.64E+01,,
49640,1.64E+01,,
49641,1.64E+01,,
49642,1.64E+01,,
49643,1.64E+01,,
49644,1.64E+01,,
49645,1.64E+01,,
49646,1.64E+01,,
49647,1.64E+01,,
49648,1.64E+01,,
49649,1.64E+01,,
49650,1.64E+01,,
49651,1.64E+01,,
49652,1.64E+01,,
49653,1.64E+01,,
49654,1.64E+01,,
49655,1.64E+01,,
49656,1.64E+01,,
49657,1.64E+01,,
49658,1.64E+01,,
49659,1.64E+01,,
49660,1.64E+01,,
49661,1.60E+01,,
49662,1.64E+01,,
49663,1.64E+01,,
49664,1.64E+01,,
49665,1.64E+01,,
49666,1.64E+01,,
49667,1.64E+01,,
49668,1.64E+01,,
49669,1.64E+01,,
49670,1.68E+01,,
49671,1.64E+01,,
49672,1.64E+01,,
49673,1.64E+01,,
49674,1.64E+01,,
49675,1.64E+01,,
49676,1.64E+01,,
49677,1.60E+01,,
49678,1.64E+01,,
49679,1.64E+01,,
49680,1.64E+01,,
49681,1.64E+01,,
49682,1.64E+01,,
49683,1.64E+01,,
49684,1.64E+01,,
49685,1.64E+01,,
49686,1.64E+01,,
49687,1.64E+01,,
49688,1.64E+01,,
49689,1.64E+01,,
49690,1.64E+01,,
49691,1.64E+01,,
49692,1.64E+01,,
49693,1.60E+01,,
49694,1.64E+01,,
49695,1.64E+01,,
49696,1.64E+01,,
49697,1.64E+01,,
49698,1.64E+01,,
49699,1.64E+01,,
49700,1.64E+01,,
49701,1.64E+01,,
49702,1.64E+01,,
49703,1.64E+01,,
49704,1.64E+01,,
49705,1.64E+01,,
49706,1.64E+01,,
49707,1.64E+01,,
49708,1.64E+01,,
49709,1.64E+01,,
49710,1.64E+01,,
49711,1.64E+01,,
49712,1.64E+01,,
49713,1.64E+01,,
49714,1.64E+01,,
49715,1.64E+01,,
49716,1.64E+01,,
49717,1.60E+01,,
49718,1.64E+01,,
49719,1.64E+01,,
49720,1.68E+01,,
49721,1.64E+01,,
49722,1.64E+01,,
49723,1.64E+01,,
49724,1.64E+01,,
49725,1.60E+01,,
49726,1.64E+01,,
49727,1.64E+01,,
49728,1.68E+01,,
49729,1.64E+01,,
49730,1.64E+01,,
49731,1.64E+01,,
49732,1.64E+01,,
49733,1.64E+01,,
49734,1.64E+01,,
49735,1.64E+01,,
49736,1.64E+01,,
49737,1.64E+01,,
49738,1.64E+01,,
49739,1.64E+01,,
49740,1.64E+01,,
49741,1.64E+01,,
49742,1.64E+01,,
49743,1.64E+01,,
49744,1.64E+01,,
49745,1.64E+01,,
49746,1.64E+01,,
49747,1.64E+01,,
49748,1.64E+01,,
49749,1.60E+01,,
49750,1.64E+01,,
49751,1.64E+01,,
49752,1.64E+01,,
49753,1.64E+01,,
49754,1.64E+01,,
49755,1.64E+01,,
49756,1.64E+01,,
49757,1.64E+01,,
49758,1.64E+01,,
49759,1.64E+01,,
49760,1.64E+01,,
49761,1.64E+01,,
49762,1.64E+01,,
49763,1.64E+01,,
49764,1.64E+01,,
49765,1.64E+01,,
49766,1.64E+01,,
49767,1.64E+01,,
49768,1.64E+01,,
49769,1.64E+01,,
49770,1.64E+01,,
49771,1.64E+01,,
49772,1.64E+01,,
49773,1.64E+01,,
49774,1.64E+01,,
49775,1.64E+01,,
49776,1.64E+01,,
49777,1.64E+01,,
49778,1.64E+01,,
49779,1.64E+01,,
49780,1.64E+01,,
49781,1.64E+01,,
49782,1.64E+01,,
49783,1.64E+01,,
49784,1.64E+01,,
49785,1.64E+01,,
49786,1.64E+01,,
49787,1.64E+01,,
49788,1.64E+01,,
49789,1.60E+01,,
49790,1.64E+01,,
49791,1.64E+01,,
49792,1.64E+01,,
49793,1.64E+01,,
49794,1.64E+01,,
49795,1.64E+01,,
49796,1.64E+01,,
49797,1.64E+01,,
49798,1.64E+01,,
49799,1.64E+01,,
49800,1.64E+01,,
49801,1.64E+01,,
49802,1.64E+01,,
49803,1.64E+01,,
49804,1.64E+01,,
49805,1.64E+01,,
49806,1.64E+01,,
49807,1.64E+01,,
49808,1.64E+01,,
49809,1.64E+01,,
49810,1.64E+01,,
49811,1.64E+01,,
49812,1.64E+01,,
49813,1.64E+01,,
49814,1.68E+01,,
49815,1.64E+01,,
49816,1.64E+01,,
49817,1.64E+01,,
49818,1.64E+01,,
49819,1.64E+01,,
49820,1.64E+01,,
49821,1.64E+01,,
49822,1.64E+01,,
49823,1.64E+01,,
49824,1.68E+01,,
49825,1.64E+01,,
49826,1.64E+01,,
49827,1.64E+01,,
49828,1.64E+01,,
49829,1.64E+01,,
49830,1.64E+01,,
49831,1.64E+01,,
49832,1.64E+01,,
49833,1.64E+01,,
49834,1.64E+01,,
49835,1.64E+01,,
49836,1.64E+01,,
49837,1.64E+01,,
49838,1.64E+01,,
49839,1.64E+01,,
49840,1.64E+01,,
49841,1.64E+01,,
49842,1.64E+01,,
49843,1.64E+01,,
49844,1.64E+01,,
49845,1.64E+01,,
49846,1.64E+01,,
49847,1.64E+01,,
49848,1.64E+01,,
49849,1.64E+01,,
49850,1.64E+01,,
49851,1.64E+01,,
49852,1.64E+01,,
49853,1.60E+01,,
49854,1.64E+01,,
49855,1.64E+01,,
49856,1.68E+01,,
49857,1.64E+01,,
49858,1.64E+01,,
49859,1.64E+01,,
49860,1.64E+01,,
49861,1.64E+01,,
49862,1.64E+01,,
49863,1.64E+01,,
49864,1.64E+01,,
49865,1.64E+01,,
49866,1.64E+01,,
49867,1.64E+01,,
49868,1.64E+01,,
49869,1.64E+01,,
49870,1.64E+01,,
49871,1.64E+01,,
49872,1.64E+01,,
49873,1.64E+01,,
49874,1.64E+01,,
49875,1.64E+01,,
49876,1.64E+01,,
49877,1.64E+01,,
49878,1.68E+01,,
49879,1.64E+01,,
49880,1.64E+01,,
49881,1.64E+01,,
49882,1.64E+01,,
49883,1.64E+01,,
49884,1.64E+01,,
49885,1.60E+01,,
49886,1.64E+01,,
49887,1.64E+01,,
49888,1.64E+01,,
49889,1.64E+01,,
49890,1.64E+01,,
49891,1.64E+01,,
49892,1.64E+01,,
49893,1.64E+01,,
49894,1.64E+01,,
49895,1.64E+01,,
49896,1.64E+01,,
49897,1.64E+01,,
49898,1.64E+01,,
49899,1.64E+01,,
49900,1.64E+01,,
49901,1.64E+01,,
49902,1.64E+01,,
49903,1.64E+01,,
49904,1.64E+01,,
49905,1.64E+01,,
49906,1.64E+01,,
49907,1.64E+01,,
49908,1.64E+01,,
49909,1.64E+01,,
49910,1.64E+01,,
49911,1.64E+01,,
49912,1.64E+01,,
49913,1.64E+01,,
49914,1.64E+01,,
49915,1.64E+01,,
49916,1.64E+01,,
49917,1.60E+01,,
49918,1.64E+01,,
49919,1.64E+01,,
49920,1.64E+01,,
49921,1.64E+01,,
49922,1.64E+01,,
49923,1.64E+01,,
49924,1.64E+01,,
49925,1.64E+01,,
49926,1.64E+01,,
49927,1.64E+01,,
49928,1.64E+01,,
49929,1.64E+01,,
49930,1.64E+01,,
49931,1.64E+01,,
49932,1.64E+01,,
49933,1.64E+01,,
49934,1.64E+01,,
49935,1.64E+01,,
49936,1.64E+01,,
49937,1.64E+01,,
49938,1.64E+01,,
49939,1.64E+01,,
49940,1.64E+01,,
49941,1.64E+01,,
49942,1.64E+01,,
49943,1.64E+01,,
49944,1.68E+01,,
49945,1.64E+01,,
49946,1.64E+01,,
49947,1.64E+01,,
49948,1.64E+01,,
49949,1.64E+01,,
49950,1.64E+01,,
49951,1.64E+01,,
49952,1.64E+01,,
49953,1.64E+01,,
49954,1.64E+01,,
49955,1.64E+01,,
49956,1.64E+01,,
49957,1.64E+01,,
49958,1.64E+01,,
49959,1.64E+01,,
49960,1.64E+01,,
49961,1.64E+01,,
49962,1.64E+01,,
49963,1.64E+01,,
49964,1.64E+01,,
49965,1.64E+01,,
49966,1.64E+01,,
49967,1.64E+01,,
49968,1.64E+01,,
49969,1.64E+01,,
49970,1.64E+01,,
49971,1.64E+01,,
49972,1.64E+01,,
49973,1.64E+01,,
49974,1.68E+01,,
49975,1.64E+01,,
49976,1.64E+01,,
49977,1.64E+01,,
49978,1.64E+01,,
49979,1.64E+01,,
49980,1.64E+01,,
49981,1.64E+01,,
49982,1.64E+01,,
49983,1.64E+01,,
49984,1.64E+01,,
49985,1.64E+01,,
49986,1.64E+01,,
49987,1.64E+01,,
49988,1.64E+01,,
49989,1.64E+01,,
49990,1.64E+01,,
49991,1.64E+01,,
49992,1.64E+01,,
49993,1.64E+01,,
49994,1.64E+01,,
49995,1.64E+01,,
49996,1.64E+01,,
49997,1.60E+01,,
49998,1.64E+01,,
49999,1.64E+01,,
50000,1.64E+01,,
50001,1.64E+01,,
50002,1.64E+01,,
50003,1.64E+01,,
50004,1.64E+01,,
50005,1.64E+01,,
50006,1.64E+01,,
50007,1.64E+01,,
50008,1.64E+01,,
50009,1.64E+01,,
50010,1.64E+01,,
50011,1.64E+01,,
50012,1.64E+01,,
50013,1.60E+01,,
50014,1.64E+01,,
50015,1.64E+01,,
50016,1.64E+01,,
50017,1.64E+01,,
50018,1.64E+01,,
50019,1.64E+01,,
50020,1.64E+01,,
50021,1.64E+01,,
50022,1.68E+01,,
50023,1.64E+01,,
50024,1.64E+01,,
50025,1.64E+01,,
50026,1.64E+01,,
50027,1.64E+01,,
50028,1.64E+01,,
50029,1.64E+01,,
50030,1.64E+01,,
50031,1.64E+01,,
50032,1.64E+01,,
50033,1.64E+01,,
50034,1.64E+01,,
50035,1.64E+01,,
50036,1.64E+01,,
50037,1.64E+01,,
50038,1.64E+01,,
50039,1.64E+01,,
50040,1.64E+01,,
50041,1.64E+01,,
50042,1.64E+01,,
50043,1.64E+01,,
50044,1.64E+01,,
50045,1.64E+01,,
50046,1.64E+01,,
50047,1.64E+01,,
50048,1.68E+01,,
50049,1.64E+01,,
50050,1.64E+01,,
50051,1.64E+01,,
50052,1.64E+01,,
50053,1.64E+01,,
50054,1.64E+01,,
50055,1.64E+01,,
50056,1.64E+01,,
50057,1.64E+01,,
50058,1.64E+01,,
50059,1.64E+01,,
50060,1.64E+01,,
50061,1.60E+01,,
50062,1.64E+01,,
50063,1.64E+01,,
50064,1.64E+01,,
50065,1.64E+01,,
50066,1.64E+01,,
50067,1.64E+01,,
50068,1.64E+01,,
50069,1.64E+01,,
50070,1.64E+01,,
50071,1.64E+01,,
50072,1.64E+01,,
50073,1.64E+01,,
50074,1.64E+01,,
50075,1.64E+01,,
50076,1.64E+01,,
50077,1.60E+01,,
50078,1.64E+01,,
50079,1.64E+01,,
50080,1.64E+01,,
50081,1.64E+01,,
50082,1.64E+01,,
50083,1.64E+01,,
50084,1.64E+01,,
50085,1.64E+01,,
50086,1.64E+01,,
50087,1.64E+01,,
50088,1.64E+01,,
50089,1.64E+01,,
50090,1.64E+01,,
50091,1.64E+01,,
50092,1.64E+01,,
50093,1.60E+01,,
50094,1.64E+01,,
50095,1.64E+01,,
50096,1.64E+01,,
50097,1.64E+01,,
50098,1.64E+01,,
50099,1.64E+01,,
50100,1.64E+01,,
50101,1.64E+01,,
50102,1.64E+01,,
50103,1.64E+01,,
50104,1.64E+01,,
50105,1.64E+01,,
50106,1.64E+01,,
50107,1.64E+01,,
50108,1.64E+01,,
50109,1.60E+01,,
50110,1.64E+01,,
50111,1.64E+01,,
50112,1.64E+01,,
50113,1.64E+01,,
50114,1.64E+01,,
50115,1.64E+01,,
50116,1.64E+01,,
50117,1.64E+01,,
50118,1.64E+01,,
50119,1.64E+01,,
50120,1.64E+01,,
50121,1.64E+01,,
50122,1.64E+01,,
50123,1.64E+01,,
50124,1.64E+01,,
50125,1.64E+01,,
50126,1.64E+01,,
50127,1.64E+01,,
50128,1.68E+01,,
50129,1.64E+01,,
50130,1.64E+01,,
50131,1.64E+01,,
50132,1.64E+01,,
50133,1.64E+01,,
50134,1.64E+01,,
50135,1.64E+01,,
50136,1.64E+01,,
50137,1.64E+01,,
50138,1.64E+01,,
50139,1.64E+01,,
50140,1.64E+01,,
50141,1.60E+01,,
50142,1.64E+01,,
50143,1.64E+01,,
50144,1.68E+01,,
50145,1.64E+01,,
50146,1.64E+01,,
50147,1.64E+01,,
50148,1.64E+01,,
50149,1.64E+01,,
50150,1.64E+01,,
50151,1.64E+01,,
50152,1.64E+01,,
50153,1.64E+01,,
50154,1.64E+01,,
50155,1.64E+01,,
50156,1.64E+01,,
50157,1.60E+01,,
50158,1.64E+01,,
50159,1.64E+01,,
50160,1.68E+01,,
50161,1.64E+01,,
50162,1.64E+01,,
50163,1.64E+01,,
50164,1.64E+01,,
50165,1.60E+01,,
50166,1.64E+01,,
50167,1.64E+01,,
50168,1.64E+01,,
50169,1.64E+01,,
50170,1.64E+01,,
50171,1.64E+01,,
50172,1.64E+01,,
50173,1.64E+01,,
50174,1.64E+01,,
50175,1.64E+01,,
50176,1.68E+01,,
50177,1.64E+01,,
50178,1.64E+01,,
50179,1.64E+01,,
50180,1.64E+01,,
50181,1.64E+01,,
50182,1.68E+01,,
50183,1.64E+01,,
50184,1.64E+01,,
50185,1.64E+01,,
50186,1.64E+01,,
50187,1.64E+01,,
50188,1.64E+01,,
50189,1.64E+01,,
50190,1.64E+01,,
50191,1.64E+01,,
50192,1.64E+01,,
50193,1.64E+01,,
50194,1.64E+01,,
50195,1.64E+01,,
50196,1.64E+01,,
50197,1.64E+01,,
50198,1.64E+01,,
50199,1.64E+01,,
50200,1.64E+01,,
50201,1.64E+01,,
50202,1.64E+01,,
50203,1.64E+01,,
50204,1.64E+01,,
50205,1.64E+01,,
50206,1.64E+01,,
50207,1.64E+01,,
50208,1.64E+01,,
50209,1.64E+01,,
50210,1.64E+01,,
50211,1.64E+01,,
50212,1.64E+01,,
50213,1.64E+01,,
50214,1.68E+01,,
50215,1.64E+01,,
50216,1.64E+01,,
50217,1.64E+01,,
50218,1.64E+01,,
50219,1.64E+01,,
50220,1.64E+01,,
50221,1.64E+01,,
50222,1.64E+01,,
50223,1.64E+01,,
50224,1.64E+01,,
50225,1.64E+01,,
50226,1.64E+01,,
50227,1.64E+01,,
50228,1.64E+01,,
50229,1.64E+01,,
50230,1.68E+01,,
50231,1.64E+01,,
50232,1.64E+01,,
50233,1.64E+01,,
50234,1.64E+01,,
50235,1.64E+01,,
50236,1.64E+01,,
50237,1.60E+01,,
50238,1.64E+01,,
50239,1.64E+01,,
50240,1.64E+01,,
50241,1.64E+01,,
50242,1.64E+01,,
50243,1.64E+01,,
50244,1.64E+01,,
50245,1.64E+01,,
50246,1.64E+01,,
50247,1.64E+01,,
50248,1.64E+01,,
50249,1.64E+01,,
50250,1.64E+01,,
50251,1.64E+01,,
50252,1.64E+01,,
50253,1.60E+01,,
50254,1.64E+01,,
50255,1.64E+01,,
50256,1.64E+01,,
50257,1.64E+01,,
50258,1.64E+01,,
50259,1.64E+01,,
50260,1.64E+01,,
50261,1.64E+01,,
50262,1.64E+01,,
50263,1.64E+01,,
50264,1.64E+01,,
50265,1.64E+01,,
50266,1.64E+01,,
50267,1.64E+01,,
50268,1.64E+01,,
50269,1.64E+01,,
50270,1.64E+01,,
50271,1.64E+01,,
50272,1.64E+01,,
50273,1.64E+01,,
50274,1.64E+01,,
50275,1.64E+01,,
50276,1.64E+01,,
50277,1.64E+01,,
50278,1.64E+01,,
50279,1.64E+01,,
50280,1.64E+01,,
50281,1.64E+01,,
50282,1.64E+01,,
50283,1.64E+01,,
50284,1.64E+01,,
50285,1.64E+01,,
50286,1.64E+01,,
50287,1.64E+01,,
50288,1.64E+01,,
50289,1.64E+01,,
50290,1.64E+01,,
50291,1.64E+01,,
50292,1.64E+01,,
50293,1.64E+01,,
50294,1.68E+01,,
50295,1.64E+01,,
50296,1.64E+01,,
50297,1.64E+01,,
50298,1.64E+01,,
50299,1.64E+01,,
50300,1.64E+01,,
50301,1.60E+01,,
50302,1.64E+01,,
50303,1.60E+01,,
50304,1.60E+01,,
50305,1.56E+01,,
50306,1.52E+01,,
50307,1.44E+01,,
50308,1.36E+01,,
50309,1.24E+01,,
50310,1.12E+01,,
50311,1.00E+01,,
50312,8.40E+00,,
50313,6.80E+00,,
50314,5.60E+00,,
50315,4.00E+00,,
50316,2.80E+00,,
50317,1.60E+00,,
50318,8.00E-01,,
50319,4.00E-01,,
50320,-8.70E-05,,
50321,-8.70E-05,,
50322,-8.70E-05,,
50323,-8.70E-05,,
50324,-8.70E-05,,
50325,-8.70E-05,,
50326,4.00E-01,,
50327,4.00E-01,,
50328,-8.70E-05,,
50329,-8.70E-05,,
50330,4.00E-01,,
50331,4.00E-01,,
50332,4.00E-01,,
50333,-8.70E-05,,
50334,-8.70E-05,,
50335,-8.70E-05,,
50336,-8.70E-05,,
50337,-8.70E-05,,
50338,-8.70E-05,,
50339,-8.70E-05,,
50340,-8.70E-05,,
50341,-8.70E-05,,
50342,-8.70E-05,,
50343,-8.70E-05,,
50344,-8.70E-05,,
50345,-8.70E-05,,
50346,-8.70E-05,,
50347,-8.70E-05,,
50348,-8.70E-05,,
50349,-4.00E-01,,
50350,-4.00E-01,,
50351,-8.70E-05,,
50352,-8.70E-05,,
50353,-8.70E-05,,
50354,-8.70E-05,,
50355,-4.00E-01,,
50356,-4.00E-01,,
50357,-4.00E-01,,
50358,-4.00E-01,,
50359,-8.70E-05,,
50360,-4.00E-01,,
50361,-4.00E-01,,
50362,-8.70E-05,,
50363,-4.00E-01,,
50364,-4.00E-01,,
50365,-4.00E-01,,
50366,-4.00E-01,,
50367,-8.70E-05,,
50368,-4.00E-01,,
50369,-4.00E-01,,
50370,-4.00E-01,,
50371,-4.00E-01,,
50372,-4.00E-01,,
50373,-4.00E-01,,
50374,-4.00E-01,,
50375,-4.00E-01,,
50376,-4.00E-01,,
50377,-4.00E-01,,
50378,-4.00E-01,,
50379,-4.00E-01,,
50380,-4.00E-01,,
50381,-4.00E-01,,
50382,-4.00E-01,,
50383,-4.00E-01,,
50384,-4.00E-01,,
50385,-4.00E-01,,
50386,-4.00E-01,,
50387,-4.00E-01,,
50388,-4.00E-01,,
50389,-4.00E-01,,
50390,-4.00E-01,,
50391,-4.00E-01,,
50392,-4.00E-01,,
50393,-4.00E-01,,
50394,-4.00E-01,,
50395,-4.00E-01,,
50396,-4.00E-01,,
50397,-8.00E-01,,
50398,-4.00E-01,,
50399,-4.00E-01,,
50400,-4.00E-01,,
50401,-4.00E-01,,
50402,-4.00E-01,,
50403,-4.00E-01,,
50404,-4.00E-01,,
50405,-4.00E-01,,
50406,-4.00E-01,,
50407,-4.00E-01,,
50408,-4.00E-01,,
50409,-4.00E-01,,
50410,-4.00E-01,,
50411,-4.00E-01,,
50412,-4.00E-01,,
50413,-4.00E-01,,
50414,-4.00E-01,,
50415,-4.00E-01,,
50416,-4.00E-01,,
50417,-4.00E-01,,
50418,-4.00E-01,,
50419,-4.00E-01,,
50420,-4.00E-01,,
50421,-4.00E-01,,
50422,-4.00E-01,,
50423,-4.00E-01,,
50424,-4.00E-01,,
50425,-4.00E-01,,
50426,-4.00E-01,,
50427,-4.00E-01,,
50428,-4.00E-01,,
50429,-8.00E-01,,
50430,-4.00E-01,,
50431,-4.00E-01,,
50432,-4.00E-01,,
50433,-4.00E-01,,
50434,-4.00E-01,,
50435,-4.00E-01,,
50436,-4.00E-01,,
50437,-4.00E-01,,
50438,-4.00E-01,,
50439,-4.00E-01,,
50440,-4.00E-01,,
50441,-4.00E-01,,
50442,-4.00E-01,,
50443,-4.00E-01,,
